# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats TWIST1_depleted_ATAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	78816744	a2e93a3a	02b51f18
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	262356768
SN	filtered sequences:	0
SN	sequences:	262356768
SN	is sorted:	1
SN	1st fragments:	131178384
SN	last fragments:	131178384
SN	reads mapped:	262356768
SN	reads mapped and paired:	262356768	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	262356768	# proper-pair bit set
SN	reads paired:	262356768	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	30501561689	# ignores clipping
SN	total first fragment length:	15249719955	# ignores clipping
SN	total last fragment length:	15251841734	# ignores clipping
SN	bases mapped:	30501561689	# ignores clipping
SN	bases mapped (cigar):	30412654737	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	136375381	# from NM fields
SN	error rate:	4.484165e-03	# mismatches / bases mapped (cigar)
SN	average length:	116
SN	average first fragment length:	116
SN	average last fragment length:	116
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.9
SN	insert size average:	181.5
SN	insert size standard deviation:	118.6
SN	inward oriented pairs:	99841374
SN	outward oriented pairs:	31337010
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2526	0	0	0	0	0	0	0	0	2077517	0	0	0	0	0	0	0	0	0	0	0	0	0	4932697	0	0	0	0	0	0	0	0	0	0	0	124165644	0
FFQ	2	0	0	165	0	0	0	0	0	0	0	0	2326024	0	0	0	0	0	0	0	0	0	0	0	0	0	5132307	0	0	0	0	0	0	0	0	0	0	0	123719888	0
FFQ	3	0	0	2840	0	0	0	0	0	0	0	0	1958178	0	0	0	0	0	0	0	0	0	0	0	0	0	4446232	0	0	0	0	0	0	0	0	0	0	0	124771134	0
FFQ	4	0	0	14	0	0	0	0	0	0	0	0	1878509	0	0	0	0	0	0	0	0	0	0	0	0	0	4369881	0	0	0	0	0	0	0	0	0	0	0	124929980	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	1757509	0	0	0	0	0	0	0	0	0	0	0	0	0	4313293	0	0	0	0	0	0	0	0	0	0	0	125107582	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	1288496	0	0	0	0	0	0	0	0	0	0	0	0	0	3582153	0	0	0	0	0	0	0	0	0	0	0	126307735	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	1441548	0	0	0	0	0	0	0	0	0	0	0	0	0	3846628	0	0	0	0	0	0	0	0	0	0	0	125890208	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	1428269	0	0	0	0	0	0	0	0	0	0	0	0	0	3883205	0	0	0	0	0	0	0	0	0	0	0	125866910	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	1347539	0	0	0	0	0	0	0	0	0	0	0	0	0	3529169	0	0	0	0	0	0	0	0	0	0	0	126301676	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	1673315	0	0	0	0	0	0	0	0	0	0	0	0	0	4314942	0	0	0	0	0	0	0	0	0	0	0	125190127	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	1352446	0	0	0	0	0	0	0	0	0	0	0	0	0	3544192	0	0	0	0	0	0	0	0	0	0	0	126281746	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	1598483	0	0	0	0	0	0	0	0	0	0	0	0	0	4120231	0	0	0	0	0	0	0	0	0	0	0	125459670	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	1425053	0	0	0	0	0	0	0	0	0	0	0	0	0	3713566	0	0	0	0	0	0	0	0	0	0	0	126039765	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	1542068	0	0	0	0	0	0	0	0	0	0	0	0	0	4034381	0	0	0	0	0	0	0	0	0	0	0	125601935	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	1521816	0	0	0	0	0	0	0	0	0	0	0	0	0	4009157	0	0	0	0	0	0	0	0	0	0	0	125647411	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	1592315	0	0	0	0	0	0	0	0	0	0	0	0	0	4183761	0	0	0	0	0	0	0	0	0	0	0	125402308	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	1704284	0	0	0	0	0	0	0	0	0	0	0	0	0	4350318	0	0	0	0	0	0	0	0	0	0	0	125123782	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	1682030	0	0	0	0	0	0	0	0	0	0	0	0	0	4337956	0	0	0	0	0	0	0	0	0	0	0	125158398	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	1646062	0	0	0	0	0	0	0	0	0	0	0	0	0	4276270	0	0	0	0	0	0	0	0	0	0	0	125256052	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	1668338	0	0	0	0	0	0	0	0	0	0	0	0	0	4314412	0	0	0	0	0	0	0	0	0	0	0	125195634	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	1691721	0	0	0	0	0	0	0	0	0	0	0	0	0	4313083	0	0	0	0	0	0	0	0	0	0	0	125173580	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	1714566	0	0	0	0	0	0	0	0	0	0	0	0	0	4366732	0	0	0	0	0	0	0	0	0	0	0	125097086	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	1730554	0	0	0	0	0	0	0	0	0	0	0	0	0	4394551	0	0	0	0	0	0	0	0	0	0	0	125051444	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	1802345	0	0	0	0	0	0	0	0	0	0	0	0	0	4515148	0	0	0	0	0	0	0	0	0	0	0	124856767	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	1801753	0	0	0	0	0	0	0	0	0	0	0	0	0	4515349	0	0	0	0	0	0	0	0	0	0	0	124855113	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	1993249	0	0	0	0	0	0	0	0	0	0	0	0	0	4551648	0	0	0	0	0	0	0	0	0	0	0	124623400	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	2013766	0	0	0	0	0	0	0	0	0	0	0	0	0	4564716	0	0	0	0	0	0	0	0	0	0	0	124539681	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	2041045	0	0	0	0	0	0	0	0	0	0	0	0	0	4605733	0	0	0	0	0	0	0	0	0	0	0	124420277	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	2080461	0	0	0	0	0	0	0	0	0	0	0	0	0	4647168	0	0	0	0	0	0	0	0	0	0	0	124279629	0
FFQ	30	0	0	35375	0	0	0	0	0	0	0	0	2074582	0	0	0	0	0	0	0	0	0	0	0	0	0	4647153	0	0	0	0	0	0	0	0	0	0	0	124194320	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	2135827	0	0	0	0	0	0	0	0	0	0	0	0	0	4698775	0	0	0	0	0	0	0	0	0	0	0	124075121	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	2143183	0	0	0	0	0	0	0	0	0	0	0	0	0	4701694	0	0	0	0	0	0	0	0	0	0	0	124027525	0
FFQ	33	0	0	58126	0	0	0	0	0	0	0	0	2166903	0	0	0	0	0	0	0	0	0	0	0	0	0	4726999	0	0	0	0	0	0	0	0	0	0	0	123863088	0
