# This file was produced by samtools stats (1.18+htslib-1.18) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats ATAC_merged.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0faf7054	6ab36fff	f91a4f35
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	244845380	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	244845380
SN	is sorted:	1
SN	1st fragments:	122422690
SN	last fragments:	122422690
SN	reads mapped:	244845380
SN	reads mapped and paired:	244845380	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	244845380	# proper-pair bit set
SN	reads paired:	244845380	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	28629133461	# ignores clipping
SN	total first fragment length:	14313914551	# ignores clipping
SN	total last fragment length:	14315218910	# ignores clipping
SN	bases mapped:	28629133461	# ignores clipping
SN	bases mapped (cigar):	28547088510	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	126772043	# from NM fields
SN	error rate:	4.440804e-03	# mismatches / bases mapped (cigar)
SN	average length:	117
SN	average first fragment length:	117
SN	average last fragment length:	117
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	35.9
SN	insert size average:	182.7
SN	insert size standard deviation:	118.4
SN	inward oriented pairs:	93395954
SN	outward oriented pairs:	29026736
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2278	0	0	0	0	0	0	0	0	1880955	0	0	0	0	0	0	0	0	0	0	0	0	0	4485937	0	0	0	0	0	0	0	0	0	0	0	116053520	0
FFQ	2	0	0	180	0	0	0	0	0	0	0	0	2093939	0	0	0	0	0	0	0	0	0	0	0	0	0	4644006	0	0	0	0	0	0	0	0	0	0	0	115684565	0
FFQ	3	0	0	2703	0	0	0	0	0	0	0	0	1782575	0	0	0	0	0	0	0	0	0	0	0	0	0	4034997	0	0	0	0	0	0	0	0	0	0	0	116602415	0
FFQ	4	0	0	19	0	0	0	0	0	0	0	0	1717169	0	0	0	0	0	0	0	0	0	0	0	0	0	3962606	0	0	0	0	0	0	0	0	0	0	0	116742896	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	1607620	0	0	0	0	0	0	0	0	0	0	0	0	0	3933431	0	0	0	0	0	0	0	0	0	0	0	116881639	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	1191230	0	0	0	0	0	0	0	0	0	0	0	0	0	3277307	0	0	0	0	0	0	0	0	0	0	0	117954153	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	1333556	0	0	0	0	0	0	0	0	0	0	0	0	0	3523363	0	0	0	0	0	0	0	0	0	0	0	117565771	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	1320755	0	0	0	0	0	0	0	0	0	0	0	0	0	3561556	0	0	0	0	0	0	0	0	0	0	0	117540379	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	1250183	0	0	0	0	0	0	0	0	0	0	0	0	0	3227767	0	0	0	0	0	0	0	0	0	0	0	117944740	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	1544446	0	0	0	0	0	0	0	0	0	0	0	0	0	3954505	0	0	0	0	0	0	0	0	0	0	0	116923739	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	1254515	0	0	0	0	0	0	0	0	0	0	0	0	0	3244713	0	0	0	0	0	0	0	0	0	0	0	117923462	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	1482077	0	0	0	0	0	0	0	0	0	0	0	0	0	3776674	0	0	0	0	0	0	0	0	0	0	0	117163939	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	1323545	0	0	0	0	0	0	0	0	0	0	0	0	0	3399754	0	0	0	0	0	0	0	0	0	0	0	117699391	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	1426489	0	0	0	0	0	0	0	0	0	0	0	0	0	3693660	0	0	0	0	0	0	0	0	0	0	0	117302541	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	1407178	0	0	0	0	0	0	0	0	0	0	0	0	0	3673231	0	0	0	0	0	0	0	0	0	0	0	117342281	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	1471988	0	0	0	0	0	0	0	0	0	0	0	0	0	3834865	0	0	0	0	0	0	0	0	0	0	0	117115837	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	1574899	0	0	0	0	0	0	0	0	0	0	0	0	0	3985974	0	0	0	0	0	0	0	0	0	0	0	116861817	0
